id,name,expiresAt,price,weight,packagingUnit,available,manufacture_date,date_diff,expire_in,demand,store_id
3947285,Butter Milk,2024-11-10,2.49,500ml,Bottle,7,2024-09-07 04:14:40.576062,63 days 19:45:19.423938,63,12,5
7129385,Provolone Cheese,2025-01-22,6.99,150g,Package,4,2024-09-07 04:14:40.576062,136 days 19:45:19.423938,136,3,5
2836475,"Peach Yogurt, Greek Style",2024-10-27,1.59,180g,Cup,15,2024-09-07 04:14:40.576062,49 days 19:45:19.423938,49,13,5
9128374,Ricotta Cheese,2024-11-05,3.79,250g,Tub,4,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,7,5
4728395,Edam Cheese,2024-12-20,4.89,250g,Block,0,2024-09-07 04:14:40.576062,103 days 19:45:19.423938,103,6,5
6384729,"Raspberry Yogurt, Low Fat",2025-01-08,1.35,130g,Cup,0,2024-09-07 04:14:40.576062,122 days 19:45:19.423938,122,17,5
1928378,Mascarpone Cheese,2024-11-13,5.59,250g,Tub,1,2024-09-07 04:14:40.576062,66 days 19:45:19.423938,66,5,5
5728396,"Almond Milk, Unsweetened",2025-02-18,3.19,1L,Carton,3,2024-09-07 04:14:40.576062,163 days 19:45:19.423938,163,9,5
8293745,Double Cream,2024-10-19,2.79,200ml,Carton,9,2024-09-07 04:14:40.576062,41 days 19:45:19.423938,41,8,5
3748296,Parmigiano Reggiano Cheese,2025-03-12,8.99,100g,Wedge,1,2024-09-07 04:14:40.576062,185 days 19:45:19.423938,185,2,5
1827395,Lemon Yogurt,2024-10-21,1.25,150g,Cup,1,2024-09-07 04:14:40.576062,43 days 19:45:19.423938,43,20,5
9876542,Halloumi Cheese,2024-11-28,4.29,200g,Package,8,2024-09-07 04:14:40.576062,81 days 19:45:19.423938,81,8,5
3456782,Vanilla Soy Milk,2025-01-15,3.39,1L,Carton,5,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,9,5
1298762,Crème Fraîche,2024-11-07,2.69,200ml,Tub,3,2024-09-07 04:14:40.576062,60 days 19:45:19.423938,60,12,5
9876549,Pecorino Romano Cheese,2025-02-25,7.49,100g,Wedge,4,2024-09-07 04:14:40.576062,170 days 19:45:19.423938,170,3,5
8765432,"Plain Yogurt, Greek Style",2024-10-25,1.45,500g,Tub,8,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,14,5
5678902,Oat Milk,2025-01-29,3.09,1L,Carton,9,2024-09-07 04:14:40.576062,143 days 19:45:19.423938,143,7,5
7162534,Smoked Salmon Fillet,2024-10-25,12.99,200g,piece,1,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,8,5
5839172,Frozen Cod Fillets,2025-03-15,7.99,1000g,pack,28,2024-09-07 04:14:40.576062,188 days 19:45:19.423938,188,29,5
2947618,Fresh Tuna Steak,2024-09-18,19.99,250g,piece,0,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,4,5
8462951,Canned Sardines in Oil,2026-01-10,2.49,120g,can,35,2024-09-07 04:14:40.576062,489 days 19:45:19.423938,489,45,5
3718529,Fresh Salmon Fillets,2024-09-22,14.99,500g,pack,14,2024-09-07 04:14:40.576062,14 days 19:45:19.423938,14,12,5
9273645,Frozen Shrimp (peeled & deveined),2025-08-02,11.99,500g,bag,26,2024-09-07 04:14:40.576062,328 days 19:45:19.423938,328,27,5
1635847,Smoked Mackerel Fillet,2024-11-05,8.49,150g,piece,5,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,19,5
6482915,Canned Tuna in Brine,2025-12-18,1.99,185g,can,77,2024-09-07 04:14:40.576062,466 days 19:45:19.423938,466,59,5
4591726,Fresh Tilapia Fillets,2024-09-16,9.99,400g,pack,6,2024-09-07 04:14:40.576062,8 days 19:45:19.423938,8,10,5
2837469,Frozen Salmon Burgers,2025-04-22,6.99,400g,pack,9,2024-09-07 04:14:40.576062,226 days 19:45:19.423938,226,21,5
7529183,Smoked Haddock Fillet,2024-10-30,9.79,175g,piece,15,2024-09-07 04:14:40.576062,52 days 19:45:19.423938,52,12,5
1948273,Canned Anchovies in Oil,2026-05-08,3.29,50g,can,9,2024-09-07 04:14:40.576062,607 days 19:45:19.423938,607,44,5
5283749,Fresh Swordfish Steak,2024-09-20,22.99,300g,piece,4,2024-09-07 04:14:40.576062,12 days 19:45:19.423938,12,3,5
8374622,Frozen Fish Fingers,2025-07-12,5.49,300g,pack,38,2024-09-07 04:14:40.576062,307 days 19:45:19.423938,307,36,5
4917283,Smoked Trout Fillet,2024-11-12,10.99,180g,piece,2,2024-09-07 04:14:40.576062,65 days 19:45:19.423938,65,10,5
2635847,Canned Salmon in Water,2025-09-28,2.79,213g,can,70,2024-09-07 04:14:40.576062,385 days 19:45:19.423938,385,48,5
9182735,Fresh Red Snapper,2024-09-17,18.49,1000g,piece,2,2024-09-07 04:14:40.576062,9 days 19:45:19.423938,9,3,5
6428375,Frozen Haddock Fillets,2025-06-05,8.79,800g,pack,2,2024-09-07 04:14:40.576062,270 days 19:45:19.423938,270,23,5
3579182,Smoked Kipper,2024-10-28,6.29,125g,piece,3,2024-09-07 04:14:40.576062,50 days 19:45:19.423938,50,20,5
7293844,Canned Tuna in Oil,2026-03-11,2.19,185g,can,13,2024-09-07 04:14:40.576062,549 days 19:45:19.423938,549,73,5
1947236,Wild Alaskan Salmon Fillets,2024-10-23,16.99,550g,pack,1,2024-09-07 04:14:40.576062,45 days 19:45:19.423938,45,8,5
5826371,Fresh Atlantic Cod,2024-09-21,12.49,1200g,piece,1,2024-09-07 04:14:40.576062,13 days 19:45:19.423938,13,2,5
8471925,Smoked Herring Fillets in Oil,2025-04-18,7.29,200g,jar,21,2024-09-07 04:14:40.576062,222 days 19:45:19.423938,222,19,5
3628174,Frozen Breaded Fish Sticks,2025-11-07,4.99,450g,pack,0,2024-09-07 04:14:40.576062,425 days 19:45:19.423938,425,46,5
9172538,Fresh Rainbow Trout,2024-09-19,13.79,600g,piece,4,2024-09-07 04:14:40.576062,11 days 19:45:19.423938,11,5,5
2736488,Frozen White Fish Fillets,2025-07-29,8.99,800g,pack,15,2024-09-07 04:14:40.576062,324 days 19:45:19.423938,324,29,5
7582916,Canned Mackerel in Tomato Sauce,2026-02-15,2.89,200g,can,4,2024-09-07 04:14:40.576062,525 days 19:45:19.423938,525,60,5
4819273,Fresh Sea Bass,2024-09-25,19.49,850g,piece,0,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,2,5
6293748,Frozen Breaded Shrimp,2025-09-04,10.49,400g,bag,37,2024-09-07 04:14:40.576062,361 days 19:45:19.423938,361,33,5
1728395,Smoked Salmon (Sliced),2024-11-01,14.29,100g,pack,11,2024-09-07 04:14:40.576062,54 days 19:45:19.423938,54,11,5
5927364,Canned Tuna Chunks in Oil,2026-06-22,2.39,170g,can,45,2024-09-07 04:14:40.576062,652 days 19:45:19.423938,652,53,5
8374621,Fresh Halibut Steaks,2024-09-28,21.99,650g,pack,2,2024-09-07 04:14:40.576062,20 days 19:45:19.423938,20,3,5
2839174,Frozen Whiting Fillets,2025-05-14,6.79,1000g,pack,13,2024-09-07 04:14:40.576062,248 days 19:45:19.423938,248,30,5
7162539,Smoked Cod Fillets (Peppered),2024-10-27,9.99,175g,piece,19,2024-09-07 04:14:40.576062,49 days 19:45:19.423938,49,18,5
4528361,Canned Sardines in Tomato Sauce,2025-12-05,2.69,125g,can,21,2024-09-07 04:14:40.576062,453 days 19:45:19.423938,453,42,5
9273648,Fresh Monkfish Fillets,2024-09-15,17.99,450g,pack,4,2024-09-07 04:14:40.576062,7 days 19:45:19.423938,7,6,5
3618274,Frozen Salmon Fillets (Skinless),2025-08-19,15.49,500g,pack,18,2024-09-07 04:14:40.576062,345 days 19:45:19.423938,345,21,5
8472936,Smoked Mackerel (Whole),2024-11-09,11.29,250g,piece,8,2024-09-07 04:14:40.576062,62 days 19:45:19.423938,62,12,5
2937485,Canned Tuna in Spring Water,2026-03-28,2.09,185g,can,89,2024-09-07 04:14:40.576062,566 days 19:45:19.423938,566,81,5
1728364,Fresh Swordfish Steaks,2024-09-23,23.99,700g,pack,1,2024-09-07 04:14:40.576062,15 days 19:45:19.423938,15,4,5
1378925,Beef Tenderloin Steak,2024-10-23,24.99,0.5,kg,5,2024-09-07 04:14:40.576062,45 days 19:45:19.423938,45,9,5
5628473,Pork Chops (Boneless),2024-10-17,7.99,1,kg,7,2024-09-07 04:14:40.576062,39 days 19:45:19.423938,39,17,5
9273851,Chicken Breast Fillets,2024-09-28,6.49,0.5,kg,28,2024-09-07 04:14:40.576062,20 days 19:45:19.423938,20,19,5
4827935,Ground Beef (Lean),2024-12-05,5.99,0.5,kg,2,2024-09-07 04:14:40.576062,88 days 19:45:19.423938,88,13,5
2738591,Lamb Leg Roast,2024-11-12,19.99,2,kg,2,2024-09-07 04:14:40.576062,65 days 19:45:19.423938,65,6,5
6384927,Salmon Fillet (Skin On),2024-10-21,12.99,0.25,kg,11,2024-09-07 04:14:40.576062,43 days 19:45:19.423938,43,18,5
1947283,Turkey Breast (Sliced),2025-01-15,8.79,0.2,kg,7,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,9,5
5283741,Duck Breast (Frozen),2025-03-08,15.49,0.35,kg,1,2024-09-07 04:14:40.576062,181 days 19:45:19.423938,181,5,5
8374629,Veal Cutlets,2024-11-29,21.99,0.4,kg,2,2024-09-07 04:14:40.576062,82 days 19:45:19.423938,82,3,5
4917285,Ground Pork,2024-10-19,6.29,1,kg,10,2024-09-07 04:14:40.576062,41 days 19:45:19.423938,41,9,5
2635849,Beef Short Ribs,2024-12-28,13.79,1.5,kg,1,2024-09-07 04:14:40.576062,111 days 19:45:19.423938,111,4,5
9182739,Chicken Thighs (Boneless),2024-09-25,5.89,0.8,kg,9,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,18,5
6428371,Smoked Bacon,2024-11-05,9.99,0.2,kg,8,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,8,5
3579184,Beef Sirloin Steak,2025-02-14,18.49,0.3,kg,7,2024-09-07 04:14:40.576062,159 days 19:45:19.423938,159,5,5
7293842,Pork Loin Roast,2024-10-30,7.29,1.8,kg,12,2024-09-07 04:14:40.576062,52 days 19:45:19.423938,52,10,5
1947238,Chicken Drumsticks,2024-09-22,4.79,1.2,kg,25,2024-09-07 04:14:40.576062,14 days 19:45:19.423938,14,23,5
5826379,Ground Lamb,2024-12-01,8.59,0.5,kg,4,2024-09-07 04:14:40.576062,84 days 19:45:19.423938,84,8,5
8471923,Beef Brisket,2025-01-22,11.99,2.5,kg,6,2024-09-07 04:14:40.576062,136 days 19:45:19.423938,136,4,5
3628172,Turkey Sausages,2024-11-18,6.99,0.3,kg,16,2024-09-07 04:14:40.576062,71 days 19:45:19.423938,71,13,5
9172536,Chicken Wings,2024-10-05,5.29,1,kg,17,2024-09-07 04:14:40.576062,27 days 19:45:19.423938,27,19,5
5137829,Organic Grass-Fed Beef Patties,2024-12-15,7.99,0.4,kg,7,2024-09-07 04:14:40.576062,98 days 19:45:19.423938,98,12,5
8926451,Free-Range Chicken Leg Quarters,2024-09-23,4.59,1.2,kg,23,2024-09-07 04:14:40.576062,15 days 19:45:19.423938,15,17,5
3475912,Smoked Pork Belly,2024-11-08,10.99,0.8,kg,7,2024-09-07 04:14:40.576062,61 days 19:45:19.423938,61,6,5
1592638,Grass-Fed Lamb Chops,2025-01-03,22.49,0.6,kg,1,2024-09-07 04:14:40.576062,117 days 19:45:19.423938,117,4,5
7263845,Wild-Caught Cod Fillets,2024-10-19,13.29,0.45,kg,1,2024-09-07 04:14:40.576062,41 days 19:45:19.423938,41,11,5
2849173,Organic Ground Turkey,2024-12-21,7.29,0.75,kg,2,2024-09-07 04:14:40.576062,104 days 19:45:19.423938,104,10,5
6152847,Peking Duck (Whole),2025-02-18,18.99,1.8,kg,0,2024-09-07 04:14:40.576062,163 days 19:45:19.423938,163,3,5
9374521,Veal Scaloppine,2024-11-26,23.99,0.35,kg,5,2024-09-07 04:14:40.576062,79 days 19:45:19.423938,79,6,5
4827359,Pork Spare Ribs,2024-10-28,9.49,1.5,kg,4,2024-09-07 04:14:40.576062,50 days 19:45:19.423938,50,11,5
1529384,Chicken Sausage (Italian),2024-09-21,6.79,0.55,kg,13,2024-09-07 04:14:40.576062,13 days 19:45:19.423938,13,16,5
7293856,Beef Eye Round Roast,2025-01-11,12.59,2.2,kg,3,2024-09-07 04:14:40.576062,125 days 19:45:19.423938,125,4,5
3847298,"Chicken Breast (Skinless, Boneless)",2024-09-26,5.99,1,kg,1,2024-09-07 04:14:40.576062,18 days 19:45:19.423938,18,24,5
9126487,Applewood Smoked Bacon,2024-11-02,11.49,0.3,kg,6,2024-09-07 04:14:40.576062,55 days 19:45:19.423938,55,7,5
5728369,Sirloin Steak (Grass-Fed),2025-02-09,19.99,0.4,kg,3,2024-09-07 04:14:40.576062,154 days 19:45:19.423938,154,7,5
2938476,Pork Tenderloin Medallions,2024-10-25,8.89,0.65,kg,10,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,10,5
8472938,Chicken Drumsticks (Organic),2024-09-19,5.29,1.1,kg,24,2024-09-07 04:14:40.576062,11 days 19:45:19.423938,11,18,5
1928377,Ground Lamb (Lean),2024-12-18,9.79,0.6,kg,9,2024-09-07 04:14:40.576062,101 days 19:45:19.423938,101,10,5
6273850,Beef Chuck Roast,2025-01-25,10.99,2.8,kg,5,2024-09-07 04:14:40.576062,139 days 19:45:19.423938,139,5,5
3847299,Turkey Kielbasa Sausage,2024-11-15,7.49,0.45,kg,9,2024-09-07 04:14:40.576062,68 days 19:45:19.423938,68,13,5
7129386,Chicken Wings (Party Pack),2024-10-03,4.99,1.5,kg,10,2024-09-07 04:14:40.576062,25 days 19:45:19.423938,25,22,5
7175923,Salami Napoli Sliced,2024-10-25,3.99,200g,Package,15,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,14,5
3948572,Smoked Ham Bavarian Style,2024-12-05,5.79,250g,Package,5,2024-09-07 04:14:40.576062,88 days 19:45:19.423938,88,6,5
1629485,Pepperoni Sticks Spicy,2024-09-18,2.49,150g,Bag,14,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,29,5
8573629,Black Forest Ham Sliced,2024-11-12,6.89,175g,Package,4,2024-09-07 04:14:40.576062,65 days 19:45:19.423938,65,5,5
2735918,Chorizo Sausage Mild,2024-10-11,4.29,200g,Package,12,2024-09-07 04:14:40.576062,33 days 19:45:19.423938,33,14,5
9482736,Prosciutto Crudo Sliced,2025-01-15,12.99,100g,Package,0,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,2,5
5291382,Bratwurst White Sausage,2024-09-28,3.79,400g,Package,3,2024-09-07 04:14:40.576062,20 days 19:45:19.423938,20,8,5
4182735,Landjäger Dry Cured Sausage,2025-03-08,1.99,50g,Piece,36,2024-09-07 04:14:40.576062,181 days 19:45:19.423938,181,35,5
6372918,Mortadella Bologna Sliced,2024-10-21,7.49,250g,Package,0,2024-09-07 04:14:40.576062,43 days 19:45:19.423938,43,6,5
1827365,Cumberland Sausage Spicy,2024-11-03,5.29,400g,Package,10,2024-09-07 04:14:40.576062,56 days 19:45:19.423938,56,12,5
7293846,Beef Jerky Original,2025-02-12,8.99,100g,Bag,12,2024-09-07 04:14:40.576062,157 days 19:45:19.423938,157,24,5
3847291,Salami Milano Sliced,2024-10-17,4.69,150g,Package,9,2024-09-07 04:14:40.576062,39 days 19:45:19.423938,39,9,5
9182733,Smoked Bacon Sliced,2024-09-23,6.29,250g,Package,8,2024-09-07 04:14:40.576062,15 days 19:45:19.423938,15,11,5
5283744,Frankfurter Sausage,2024-10-05,4.99,300g,Package,11,2024-09-07 04:14:40.576062,27 days 19:45:19.423938,27,16,5
2736481,Coppa Italian Dry-cured Ham,2025-04-21,11.99,125g,Package,1,2024-09-07 04:14:40.576062,225 days 19:45:19.423938,225,4,5
8374625,Nürnberger Sausage,2024-10-14,3.59,500g,Package,24,2024-09-07 04:14:40.576062,36 days 19:45:19.423938,36,17,5
4917287,Bresaola Air-dried Beef,2025-01-28,14.99,80g,Package,1,2024-09-07 04:14:40.576062,142 days 19:45:19.423938,142,1,5
1628374,Cabanossi Spicy Sausage,2024-11-27,2.79,100g,Stick,26,2024-09-07 04:14:40.576062,80 days 19:45:19.423938,80,32,5
7293845,Lyoner Sausage Sliced,2024-09-30,5.49,200g,Package,0,2024-09-07 04:14:40.576062,22 days 19:45:19.423938,22,6,5
3847296,Teewurst German Sausage Spread,2024-12-18,2.99,150g,Tube,9,2024-09-07 04:14:40.576062,101 days 19:45:19.423938,101,13,5
1379284,Whole Wheat Spaghetti,2025-03-12,2.99,500g,Pack,19,2024-09-07 04:14:40.576062,185 days 19:45:19.423938,185,22,5
5937482,Quinoa,2024-10-23,4.79,1kg,Bag,2,2024-09-07 04:14:40.576062,45 days 19:45:19.423938,45,7,5
2837465,Corn Flakes,2025-01-19,3.29,750g,Box,8,2024-09-07 04:14:40.576062,133 days 19:45:19.423938,133,15,5
7492837,Brown Rice,2024-11-05,2.69,1kg,Bag,17,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,27,5
9283741,Oatmeal,2025-04-08,3.99,1kg,Bag,0,2024-09-07 04:14:40.576062,212 days 19:45:19.423938,212,14,5
1728396,Couscous,2024-09-18,2.49,500g,Bag,29,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,28,5
6283741,Polenta,2025-02-28,1.99,1kg,Bag,0,2024-09-07 04:14:40.576062,173 days 19:45:19.423938,173,15,5
3847293,Buckwheat,2024-12-01,3.79,500g,Bag,0,2024-09-07 04:14:40.576062,84 days 19:45:19.423938,84,5,5
5928371,Millet,2025-06-15,2.89,1kg,Bag,2,2024-09-07 04:14:40.576062,280 days 19:45:19.423938,280,12,5
8374628,Barley,2024-10-14,2.29,1kg,Bag,11,2024-09-07 04:14:40.576062,36 days 19:45:19.423938,36,27,5
4917286,Rye Bread,2024-09-27,4.59,700g,Loaf,0,2024-09-07 04:14:40.576062,19 days 19:45:19.423938,19,7,5
2635841,Baguettes (2 pieces),2024-09-15,2.79,400g,Pack,13,2024-09-07 04:14:40.576062,7 days 19:45:19.423938,7,10,5
9182734,Croissants (6 pieces),2024-09-12,3.89,300g,Pack,20,2024-09-07 04:14:40.576062,4 days 19:45:19.423938,4,19,5
6428379,Tortillas (6 pieces),2024-11-28,2.99,350g,Pack,15,2024-09-07 04:14:40.576062,81 days 19:45:19.423938,81,16,5
3579186,Pita Bread (4 pieces),2025-05-09,1.79,200g,Pack,3,2024-09-07 04:14:40.576062,243 days 19:45:19.423938,243,25,5
7293841,Naan Bread (2 pieces),2024-12-24,3.49,250g,Pack,18,2024-09-07 04:14:40.576062,107 days 19:45:19.423938,107,20,5
1947235,Gluten-Free Bread,2025-01-05,5.29,400g,Loaf,11,2024-09-07 04:14:40.576062,119 days 19:45:19.423938,119,9,5
5826375,Rice Cakes,2025-07-22,1.99,100g,Pack,37,2024-09-07 04:14:40.576062,317 days 19:45:19.423938,317,31,5
8471926,Crackers,2025-03-08,2.39,200g,Pack,13,2024-09-07 04:14:40.576062,181 days 19:45:19.423938,181,15,5
3628179,Cereal Bars,2025-02-15,1.49,50g,Bar,13,2024-09-07 04:14:40.576062,160 days 19:45:19.423938,160,23,5
2178395,Organic Spelt Flour,2025-04-12,3.49,1kg,Bag,9,2024-09-07 04:14:40.576062,216 days 19:45:19.423938,216,11,5
8769321,Durum Wheat Semolina Pasta,2024-09-25,2.79,500g,Pack,15,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,22,5
4359812,Instant Oatmeal with Fruits and Nuts,2025-02-19,4.29,750g,Box,17,2024-09-07 04:14:40.576062,164 days 19:45:19.423938,164,15,5
9218573,Basmati Rice,2024-10-15,3.99,1kg,Bag,10,2024-09-07 04:14:40.576062,37 days 19:45:19.423938,37,35,5
5823917,Wheat Flour,2025-05-08,1.49,1kg,Bag,6,2024-09-07 04:14:40.576062,242 days 19:45:19.423938,242,10,5
1937482,Instant Polenta,2024-09-18,2.99,500g,Bag,14,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,27,5
7462839,Pearl Barley,2025-03-28,2.49,1kg,Bag,21,2024-09-07 04:14:40.576062,201 days 19:45:19.423938,201,14,5
3289174,Organic Buckwheat Groats,2024-11-01,4.99,500g,Bag,2,2024-09-07 04:14:40.576062,54 days 19:45:19.423938,54,5,5
6173829,Hulled Millet,2025-07-15,3.79,1kg,Bag,11,2024-09-07 04:14:40.576062,310 days 19:45:19.423938,310,11,5
2849175,Rye Berries,2024-10-24,2.89,1kg,Bag,5,2024-09-07 04:14:40.576062,46 days 19:45:19.423938,46,23,5
8375921,Sourdough Bread,2024-09-27,5.29,700g,Loaf,1,2024-09-07 04:14:40.576062,19 days 19:45:19.423938,19,6,5
4927385,Ciabatta Rolls (4 pieces),2024-09-15,3.49,400g,Pack,5,2024-09-07 04:14:40.576062,7 days 19:45:19.423938,7,10,5
1638492,Pain au Chocolat (2 pieces),2024-09-12,4.59,300g,Pack,22,2024-09-07 04:14:40.576062,4 days 19:45:19.423938,4,20,5
7294837,Whole Wheat Tortillas (8 pieces),2024-11-28,3.99,350g,Pack,24,2024-09-07 04:14:40.576062,81 days 19:45:19.423938,81,16,5
3859127,Garlic Naan Bread (2 pieces),2025-05-09,2.29,200g,Pack,12,2024-09-07 04:14:40.576062,243 days 19:45:19.423938,243,29,5
9127483,Gluten-Free Wraps (6 pieces),2024-12-24,4.79,250g,Pack,16,2024-09-07 04:14:40.576062,107 days 19:45:19.423938,107,16,5
5738291,Multigrain Bread,2025-01-05,6.29,400g,Loaf,5,2024-09-07 04:14:40.576062,119 days 19:45:19.423938,119,7,5
2849176,Brown Rice Cakes,2025-07-22,2.49,100g,Pack,16,2024-09-07 04:14:40.576062,317 days 19:45:19.423938,317,31,5
8375924,Multigrain Crackers,2025-03-08,2.99,200g,Pack,3,2024-09-07 04:14:40.576062,181 days 19:45:19.423938,181,15,5
4927388,Oatmeal Raisin Cookies,2025-02-15,1.99,50g,Cookie,17,2024-09-07 04:14:40.576062,160 days 19:45:19.423938,160,24,5
7321859,Whole Walnuts 500g,2024-10-23,4.99,500g,Bag,35,2024-09-07 04:14:40.576062,45 days 19:45:19.423938,45,26,5
1746293,Organic Chia Seeds 250g,2025-03-12,3.75,250g,Bag,20,2024-09-07 04:14:40.576062,185 days 19:45:19.423938,185,17,5
2859374,Roasted & Salted Pistachios 1kg,2024-09-18,12.99,1kg,Bag,1,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,5,5
9173825,Raw Pumpkin Seeds 100g,2025-01-14,2.29,100g,Bag,33,2024-09-07 04:14:40.576062,128 days 19:45:19.423938,128,42,5
5294736,Sunflower Seeds Shelled 500g,2024-12-05,3.49,500g,Bag,16,2024-09-07 04:14:40.576062,88 days 19:45:19.423938,88,30,5
3918274,Brazil Nuts Raw 200g,2025-04-21,6.79,200g,Bag,8,2024-09-07 04:14:40.576062,225 days 19:45:19.423938,225,11,5
6429385,Pine Nuts 100g,2024-11-08,5.99,100g,Jar,4,2024-09-07 04:14:40.576062,61 days 19:45:19.423938,61,7,5
8537491,Macadamia Nuts Roasted 150g,2025-02-28,8.49,150g,Bag,7,2024-09-07 04:14:40.576062,173 days 19:45:19.423938,173,5,5
4628375,Flax Seeds Milled 500g,2024-10-15,4.29,500g,Bag,3,2024-09-07 04:14:40.576062,37 days 19:45:19.423938,37,34,5
1739284,Hemp Seeds Hulled 250g,2025-06-03,7.99,250g,Bag,13,2024-09-07 04:14:40.576062,268 days 19:45:19.423938,268,21,5
5847392,Cashew Nuts Unsalted 1kg,2024-09-27,9.99,1kg,Bag,5,2024-09-07 04:14:40.576062,19 days 19:45:19.423938,19,12,5
2958473,Pecans Halves 250g,2025-07-18,11.49,250g,Bag,7,2024-09-07 04:14:40.576062,313 days 19:45:19.423938,313,9,5
7162849,Hazelnuts Whole 500g,2024-11-21,6.29,500g,Bag,10,2024-09-07 04:14:40.576062,74 days 19:45:19.423938,74,20,5
3182746,Mixed Nuts & Berries Trail Mix 400g,2025-05-09,5.79,400g,Bag,2,2024-09-07 04:14:40.576062,243 days 19:45:19.423938,243,45,5
8293754,Sesame Seeds Black 100g,2024-10-05,2.79,100g,Bag,32,2024-09-07 04:14:40.576062,27 days 19:45:19.423938,27,57,5
4372851,Poppy Seeds 50g,2025-08-12,1.99,50g,Jar,19,2024-09-07 04:14:40.576062,338 days 19:45:19.423938,338,70,5
9483726,Almonds Sliced Blanched 200g,2024-12-19,7.49,200g,Bag,13,2024-09-07 04:14:40.576062,102 days 19:45:19.423938,102,18,5
5291837,Pumpkin Seed Butter 250g,2025-09-11,6.99,250g,Jar,5,2024-09-07 04:14:40.576062,368 days 19:45:19.423938,368,10,5
6382749,Sunflower Seed Butter 250g,2024-11-01,5.49,250g,Jar,25,2024-09-07 04:14:40.576062,54 days 19:45:19.423938,54,18,5
1492837,Tahini (Sesame Seed Paste) 500g,2025-04-30,4.99,500g,Jar,13,2024-09-07 04:14:40.576062,234 days 19:45:19.423938,234,30,5
3145279,"Free Range Organic Eggs, 12 pcs",2024-10-25,3.99,720g,pcs,55,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,139,5
5987321,"Barn Eggs, Medium Size, 10 pcs",2024-09-18,2.79,600g,pcs,83,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,86,5
7845123,"Quail Eggs, 24 pcs",2024-11-05,5.49,288g,pcs,21,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,32,5
2365987,"Liquid Egg Whites, 500ml",2025-01-15,4.29,500ml,bottle,22,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,50,5
4125896,"Duck Eggs, 6 pcs",2024-10-12,6.99,480g,pcs,4,2024-09-07 04:14:40.576062,34 days 19:45:19.423938,34,17,5
7182934,"Organic Coconut Oil, Virgin",2025-03-12,5.99,500 ml,bottle,6,2024-09-07 04:14:40.576062,185 days 19:45:19.423938,185,24,5
1384725,"Extra Virgin Olive Oil, Cold-Pressed",2024-09-25,12.49,1 l,bottle,5,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,6,5
5927381,Sunflower Oil,2024-11-08,3.79,1 l,bottle,44,2024-09-07 04:14:40.576062,61 days 19:45:19.423938,61,37,5
2837496,Avocado Oil,2025-01-19,9.99,250 ml,bottle,4,2024-09-07 04:14:40.576062,133 days 19:45:19.423938,133,4,5
6482739,"Sesame Oil, Toasted",2024-10-15,7.29,250 ml,bottle,4,2024-09-07 04:14:40.576062,37 days 19:45:19.423938,37,12,5
9173824,Grapeseed Oil,2025-04-02,6.89,500 ml,bottle,8,2024-09-07 04:14:40.576062,206 days 19:45:19.423938,206,15,5
3591728,Walnut Oil,2024-09-18,11.99,100 ml,bottle,0,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,2,5
8273946,Flaxseed Oil,2024-12-28,8.59,250 ml,bottle,7,2024-09-07 04:14:40.576062,111 days 19:45:19.423938,111,8,5
