id,name,expiresAt,price,weight,packagingUnit,available,manufacture_date,date_diff,expire_in,demand,store_id
1928473,Star Anise,2024-09-22,4.59,20g,jar,16,2024-09-07 02:03:55.038909,14 days 21:56:04.961091,14,18,5
7364829,Cardamom Pods,2025-07-29,5.99,50g,jar,31,2024-09-07 02:03:55.038909,324 days 21:56:04.961091,324,30,5
2837462,Saffron Threads,2025-09-15,12.99,1g,jar,4,2024-09-07 02:03:55.038909,372 days 21:56:04.961091,372,6,5
8472935,Pink Himalayan Salt,2025-12-02,4.29,250g,grinder,7,2024-09-07 02:03:55.038909,450 days 21:56:04.961091,450,44,5
9283746,Black Mustard Seeds,2024-10-14,2.89,100g,bag,31,2024-09-07 02:03:55.038909,36 days 21:56:04.961091,36,23,5
1728394,Fenugreek Seeds,2025-02-22,3.59,100g,bag,8,2024-09-07 02:03:55.038909,167 days 21:56:04.961091,167,15,5
6283749,Cumin Seeds,2025-04-05,2.79,100g,bag,25,2024-09-07 02:03:55.038909,209 days 21:56:04.961091,209,34,5
3847294,Coriander Seeds,2024-09-18,3.19,100g,bag,34,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,36,5
5928364,Dried Tarragon,2025-06-15,4.89,15g,jar,5,2024-09-07 02:03:55.038909,280 days 21:56:04.961091,280,23,5
7283945,Herbes de Provence,2025-10-28,5.29,30g,jar,1,2024-09-07 02:03:55.038909,415 days 21:56:04.961091,415,16,5
1928376,Poultry Seasoning,2024-11-12,3.99,50g,jar,10,2024-09-07 02:03:55.038909,65 days 21:56:04.961091,65,33,5
8374925,Pumpkin Pie Spice,2025-01-10,4.59,75g,jar,19,2024-09-07 02:03:55.038909,124 days 21:56:04.961091,124,16,5
4729381,Apple Pie Spice,2025-08-05,3.79,60g,jar,18,2024-09-07 02:03:55.038909,331 days 21:56:04.961091,331,20,5
2638517,Organic Whole Milk,2024-10-25,3.99,1L,Carton,5,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,11,5
5194823,Cheddar Cheese Slices,2024-12-01,2.79,250g,Package,6,2024-09-07 02:03:55.038909,84 days 21:56:04.961091,84,8,5
9473625,"Greek Yogurt, Honey Flavour",2024-10-18,1.49,150g,Cup,19,2024-09-07 02:03:55.038909,40 days 21:56:04.961091,40,25,5
1837592,Unsalted Butter,2024-11-15,4.29,250g,Block,0,2024-09-07 02:03:55.038909,68 days 21:56:04.961091,68,12,5
6285931,Lactose-Free Milk,2024-10-28,3.89,1L,Carton,3,2024-09-07 02:03:55.038909,50 days 21:56:04.961091,50,4,5
3729184,Sour Cream,2024-11-08,2.19,200g,Tub,0,2024-09-07 02:03:55.038909,61 days 21:56:04.961091,61,8,5
8592736,"Mozzarella Cheese, Shredded",2025-01-10,3.49,150g,Bag,12,2024-09-07 02:03:55.038909,124 days 21:56:04.961091,124,9,5
4172958,"Vanilla Yogurt, Low Fat",2024-10-22,1.29,100g,Cup,10,2024-09-07 02:03:55.038909,44 days 21:56:04.961091,44,17,5
7361829,"Parmesan Cheese, Grated",2025-02-15,5.99,100g,Jar,6,2024-09-07 02:03:55.038909,160 days 21:56:04.961091,160,6,5
2958371,Whipping Cream,2024-10-16,2.99,250ml,Carton,1,2024-09-07 02:03:55.038909,38 days 21:56:04.961091,38,10,5
6182735,Cottage Cheese,2024-11-02,2.59,250g,Tub,7,2024-09-07 02:03:55.038909,55 days 21:56:04.961091,55,6,5
5293847,Swiss Cheese,2024-12-28,6.79,100g,Package,2,2024-09-07 02:03:55.038909,111 days 21:56:04.961091,111,4,5
8472193,"Strawberry Yogurt, Greek Style",2024-10-29,1.69,175g,Cup,19,2024-09-07 02:03:55.038909,51 days 21:56:04.961091,51,15,5
1928375,Salted Butter,2024-11-22,4.19,250g,Block,8,2024-09-07 02:03:55.038909,75 days 21:56:04.961091,75,9,5
7291836,"Soy Milk, Unsweetened",2025-01-05,3.29,1L,Carton,5,2024-09-07 02:03:55.038909,119 days 21:56:04.961091,119,9,5
3847248,Cream Cheese,2024-11-12,2.89,200g,Tub,7,2024-09-07 02:03:55.038909,65 days 21:56:04.961091,65,15,5
5928376,Feta Cheese,2024-12-18,4.59,200g,Tub,3,2024-09-07 02:03:55.038909,101 days 21:56:04.961091,101,5,5
1729384,"Blueberry Yogurt, Low Fat",2024-10-19,1.39,125g,Cup,9,2024-09-07 02:03:55.038909,41 days 21:56:04.961091,41,22,5
6283745,Gorgonzola Cheese,2025-03-08,7.29,100g,Package,2,2024-09-07 02:03:55.038909,181 days 21:56:04.961091,181,3,5
9384725,Coconut Milk,2025-02-22,3.59,400ml,Can,11,2024-09-07 02:03:55.038909,167 days 21:56:04.961091,167,8,5
1678923,Semi-Skimmed Milk,2024-10-23,2.99,1L,Carton,14,2024-09-07 02:03:55.038909,45 days 21:56:04.961091,45,16,5
5792836,Gouda Cheese,2024-12-15,5.29,200g,Package,2,2024-09-07 02:03:55.038909,98 days 21:56:04.961091,98,8,5
8263741,Mango Yogurt,2024-10-17,1.19,125g,Cup,23,2024-09-07 02:03:55.038909,39 days 21:56:04.961091,39,18,5
3947285,Butter Milk,2024-11-10,2.49,500ml,Bottle,7,2024-09-07 02:03:55.038909,63 days 21:56:04.961091,63,12,5
7129385,Provolone Cheese,2025-01-22,6.99,150g,Package,4,2024-09-07 02:03:55.038909,136 days 21:56:04.961091,136,3,5
2836475,"Peach Yogurt, Greek Style",2024-10-27,1.59,180g,Cup,3,2024-09-07 02:03:55.038909,49 days 21:56:04.961091,49,14,5
9128374,Ricotta Cheese,2024-11-05,3.79,250g,Tub,11,2024-09-07 02:03:55.038909,58 days 21:56:04.961091,58,10,5
4728395,Edam Cheese,2024-12-20,4.89,250g,Block,6,2024-09-07 02:03:55.038909,103 days 21:56:04.961091,103,6,5
6384729,"Raspberry Yogurt, Low Fat",2025-01-08,1.35,130g,Cup,0,2024-09-07 02:03:55.038909,122 days 21:56:04.961091,122,19,5
1928378,Mascarpone Cheese,2024-11-13,5.59,250g,Tub,5,2024-09-07 02:03:55.038909,66 days 21:56:04.961091,66,5,5
5728396,"Almond Milk, Unsweetened",2025-02-18,3.19,1L,Carton,11,2024-09-07 02:03:55.038909,163 days 21:56:04.961091,163,10,5
8293745,Double Cream,2024-10-19,2.79,200ml,Carton,3,2024-09-07 02:03:55.038909,41 days 21:56:04.961091,41,6,5
3748296,Parmigiano Reggiano Cheese,2025-03-12,8.99,100g,Wedge,2,2024-09-07 02:03:55.038909,185 days 21:56:04.961091,185,2,5
1827395,Lemon Yogurt,2024-10-21,1.25,150g,Cup,23,2024-09-07 02:03:55.038909,43 days 21:56:04.961091,43,22,5
9876542,Halloumi Cheese,2024-11-28,4.29,200g,Package,6,2024-09-07 02:03:55.038909,81 days 21:56:04.961091,81,7,5
3456782,Vanilla Soy Milk,2025-01-15,3.39,1L,Carton,1,2024-09-07 02:03:55.038909,129 days 21:56:04.961091,129,8,5
1298762,Crème Fraîche,2024-11-07,2.69,200ml,Tub,1,2024-09-07 02:03:55.038909,60 days 21:56:04.961091,60,12,5
9876549,Pecorino Romano Cheese,2025-02-25,7.49,100g,Wedge,1,2024-09-07 02:03:55.038909,170 days 21:56:04.961091,170,4,5
8765432,"Plain Yogurt, Greek Style",2024-10-25,1.45,500g,Tub,1,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,11,5
5678902,Oat Milk,2025-01-29,3.09,1L,Carton,1,2024-09-07 02:03:55.038909,143 days 21:56:04.961091,143,7,5
7162534,Smoked Salmon Fillet,2024-10-25,12.99,200g,piece,5,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,6,5
5839172,Frozen Cod Fillets,2025-03-15,7.99,1000g,pack,19,2024-09-07 02:03:55.038909,188 days 21:56:04.961091,188,25,5
2947618,Fresh Tuna Steak,2024-09-18,19.99,250g,piece,4,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,4,5
8462951,Canned Sardines in Oil,2026-01-10,2.49,120g,can,8,2024-09-07 02:03:55.038909,489 days 21:56:04.961091,489,44,5
3718529,Fresh Salmon Fillets,2024-09-22,14.99,500g,pack,1,2024-09-07 02:03:55.038909,14 days 21:56:04.961091,14,11,5
9273645,Frozen Shrimp (peeled & deveined),2025-08-02,11.99,500g,bag,36,2024-09-07 02:03:55.038909,328 days 21:56:04.961091,328,30,5
1635847,Smoked Mackerel Fillet,2024-11-05,8.49,150g,piece,1,2024-09-07 02:03:55.038909,58 days 21:56:04.961091,58,18,5
6482915,Canned Tuna in Brine,2025-12-18,1.99,185g,can,17,2024-09-07 02:03:55.038909,466 days 21:56:04.961091,466,70,5
4591726,Fresh Tilapia Fillets,2024-09-16,9.99,400g,pack,11,2024-09-07 02:03:55.038909,8 days 21:56:04.961091,8,8,5
2837469,Frozen Salmon Burgers,2025-04-22,6.99,400g,pack,21,2024-09-07 02:03:55.038909,226 days 21:56:04.961091,226,21,5
7529183,Smoked Haddock Fillet,2024-10-30,9.79,175g,piece,18,2024-09-07 02:03:55.038909,52 days 21:56:04.961091,52,12,5
1948273,Canned Anchovies in Oil,2026-05-08,3.29,50g,can,21,2024-09-07 02:03:55.038909,607 days 21:56:04.961091,607,32,5
5283749,Fresh Swordfish Steak,2024-09-20,22.99,300g,piece,3,2024-09-07 02:03:55.038909,12 days 21:56:04.961091,12,3,5
8374622,Frozen Fish Fingers,2025-07-12,5.49,300g,pack,27,2024-09-07 02:03:55.038909,307 days 21:56:04.961091,307,35,5
4917283,Smoked Trout Fillet,2024-11-12,10.99,180g,piece,5,2024-09-07 02:03:55.038909,65 days 21:56:04.961091,65,10,5
2635847,Canned Salmon in Water,2025-09-28,2.79,213g,can,7,2024-09-07 02:03:55.038909,385 days 21:56:04.961091,385,59,5
9182735,Fresh Red Snapper,2024-09-17,18.49,1000g,piece,3,2024-09-07 02:03:55.038909,9 days 21:56:04.961091,9,2,5
6428375,Frozen Haddock Fillets,2025-06-05,8.79,800g,pack,2,2024-09-07 02:03:55.038909,270 days 21:56:04.961091,270,29,5
3579182,Smoked Kipper,2024-10-28,6.29,125g,piece,5,2024-09-07 02:03:55.038909,50 days 21:56:04.961091,50,17,5
7293844,Canned Tuna in Oil,2026-03-11,2.19,185g,can,28,2024-09-07 02:03:55.038909,549 days 21:56:04.961091,549,62,5
1947236,Wild Alaskan Salmon Fillets,2024-10-23,16.99,550g,pack,9,2024-09-07 02:03:55.038909,45 days 21:56:04.961091,45,7,5
5826371,Fresh Atlantic Cod,2024-09-21,12.49,1200g,piece,2,2024-09-07 02:03:55.038909,13 days 21:56:04.961091,13,3,5
8471925,Smoked Herring Fillets in Oil,2025-04-18,7.29,200g,jar,20,2024-09-07 02:03:55.038909,222 days 21:56:04.961091,222,25,5
3628174,Frozen Breaded Fish Sticks,2025-11-07,4.99,450g,pack,3,2024-09-07 02:03:55.038909,425 days 21:56:04.961091,425,32,5
9172538,Fresh Rainbow Trout,2024-09-19,13.79,600g,piece,0,2024-09-07 02:03:55.038909,11 days 21:56:04.961091,11,6,5
2736488,Frozen White Fish Fillets,2025-07-29,8.99,800g,pack,24,2024-09-07 02:03:55.038909,324 days 21:56:04.961091,324,26,5
7582916,Canned Mackerel in Tomato Sauce,2026-02-15,2.89,200g,can,48,2024-09-07 02:03:55.038909,525 days 21:56:04.961091,525,55,5
4819273,Fresh Sea Bass,2024-09-25,19.49,850g,piece,0,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,2,5
6293748,Frozen Breaded Shrimp,2025-09-04,10.49,400g,bag,26,2024-09-07 02:03:55.038909,361 days 21:56:04.961091,361,26,5
1728395,Smoked Salmon (Sliced),2024-11-01,14.29,100g,pack,3,2024-09-07 02:03:55.038909,54 days 21:56:04.961091,54,16,5
5927364,Canned Tuna Chunks in Oil,2026-06-22,2.39,170g,can,21,2024-09-07 02:03:55.038909,652 days 21:56:04.961091,652,59,5
8374621,Fresh Halibut Steaks,2024-09-28,21.99,650g,pack,1,2024-09-07 02:03:55.038909,20 days 21:56:04.961091,20,3,5
2839174,Frozen Whiting Fillets,2025-05-14,6.79,1000g,pack,23,2024-09-07 02:03:55.038909,248 days 21:56:04.961091,248,30,5
7162539,Smoked Cod Fillets (Peppered),2024-10-27,9.99,175g,piece,16,2024-09-07 02:03:55.038909,49 days 21:56:04.961091,49,14,5
4528361,Canned Sardines in Tomato Sauce,2025-12-05,2.69,125g,can,60,2024-09-07 02:03:55.038909,453 days 21:56:04.961091,453,45,5
9273648,Fresh Monkfish Fillets,2024-09-15,17.99,450g,pack,8,2024-09-07 02:03:55.038909,7 days 21:56:04.961091,7,6,5
3618274,Frozen Salmon Fillets (Skinless),2025-08-19,15.49,500g,pack,4,2024-09-07 02:03:55.038909,345 days 21:56:04.961091,345,16,5
8472936,Smoked Mackerel (Whole),2024-11-09,11.29,250g,piece,15,2024-09-07 02:03:55.038909,62 days 21:56:04.961091,62,13,5
2937485,Canned Tuna in Spring Water,2026-03-28,2.09,185g,can,84,2024-09-07 02:03:55.038909,566 days 21:56:04.961091,566,66,5
1728364,Fresh Swordfish Steaks,2024-09-23,23.99,700g,pack,5,2024-09-07 02:03:55.038909,15 days 21:56:04.961091,15,5,5
1378925,Beef Tenderloin Steak,2024-10-23,24.99,0.5,kg,5,2024-09-07 02:03:55.038909,45 days 21:56:04.961091,45,8,5
5628473,Pork Chops (Boneless),2024-10-17,7.99,1,kg,17,2024-09-07 02:03:55.038909,39 days 21:56:04.961091,39,16,5
9273851,Chicken Breast Fillets,2024-09-28,6.49,0.5,kg,0,2024-09-07 02:03:55.038909,20 days 21:56:04.961091,20,23,5
4827935,Ground Beef (Lean),2024-12-05,5.99,0.5,kg,12,2024-09-07 02:03:55.038909,88 days 21:56:04.961091,88,9,5
2738591,Lamb Leg Roast,2024-11-12,19.99,2,kg,0,2024-09-07 02:03:55.038909,65 days 21:56:04.961091,65,6,5
6384927,Salmon Fillet (Skin On),2024-10-21,12.99,0.25,kg,18,2024-09-07 02:03:55.038909,43 days 21:56:04.961091,43,15,5
1947283,Turkey Breast (Sliced),2025-01-15,8.79,0.2,kg,5,2024-09-07 02:03:55.038909,129 days 21:56:04.961091,129,8,5
5283741,Duck Breast (Frozen),2025-03-08,15.49,0.35,kg,4,2024-09-07 02:03:55.038909,181 days 21:56:04.961091,181,5,5
8374629,Veal Cutlets,2024-11-29,21.99,0.4,kg,2,2024-09-07 02:03:55.038909,82 days 21:56:04.961091,82,3,5
4917285,Ground Pork,2024-10-19,6.29,1,kg,1,2024-09-07 02:03:55.038909,41 days 21:56:04.961091,41,10,5
2635849,Beef Short Ribs,2024-12-28,13.79,1.5,kg,4,2024-09-07 02:03:55.038909,111 days 21:56:04.961091,111,4,5
9182739,Chicken Thighs (Boneless),2024-09-25,5.89,0.8,kg,10,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,15,5
6428371,Smoked Bacon,2024-11-05,9.99,0.2,kg,8,2024-09-07 02:03:55.038909,58 days 21:56:04.961091,58,9,5
3579184,Beef Sirloin Steak,2025-02-14,18.49,0.3,kg,7,2024-09-07 02:03:55.038909,159 days 21:56:04.961091,159,7,5
7293842,Pork Loin Roast,2024-10-30,7.29,1.8,kg,4,2024-09-07 02:03:55.038909,52 days 21:56:04.961091,52,14,5
1947238,Chicken Drumsticks,2024-09-22,4.79,1.2,kg,18,2024-09-07 02:03:55.038909,14 days 21:56:04.961091,14,18,5
5826379,Ground Lamb,2024-12-01,8.59,0.5,kg,0,2024-09-07 02:03:55.038909,84 days 21:56:04.961091,84,8,5
8471923,Beef Brisket,2025-01-22,11.99,2.5,kg,3,2024-09-07 02:03:55.038909,136 days 21:56:04.961091,136,5,5
3628172,Turkey Sausages,2024-11-18,6.99,0.3,kg,3,2024-09-07 02:03:55.038909,71 days 21:56:04.961091,71,11,5
9172536,Chicken Wings,2024-10-05,5.29,1,kg,10,2024-09-07 02:03:55.038909,27 days 21:56:04.961091,27,19,5
5137829,Organic Grass-Fed Beef Patties,2024-12-15,7.99,0.4,kg,12,2024-09-07 02:03:55.038909,98 days 21:56:04.961091,98,12,5
8926451,Free-Range Chicken Leg Quarters,2024-09-23,4.59,1.2,kg,21,2024-09-07 02:03:55.038909,15 days 21:56:04.961091,15,16,5
3475912,Smoked Pork Belly,2024-11-08,10.99,0.8,kg,8,2024-09-07 02:03:55.038909,61 days 21:56:04.961091,61,7,5
1592638,Grass-Fed Lamb Chops,2025-01-03,22.49,0.6,kg,4,2024-09-07 02:03:55.038909,117 days 21:56:04.961091,117,5,5
7263845,Wild-Caught Cod Fillets,2024-10-19,13.29,0.45,kg,9,2024-09-07 02:03:55.038909,41 days 21:56:04.961091,41,15,5
2849173,Organic Ground Turkey,2024-12-21,7.29,0.75,kg,10,2024-09-07 02:03:55.038909,104 days 21:56:04.961091,104,8,5
6152847,Peking Duck (Whole),2025-02-18,18.99,1.8,kg,2,2024-09-07 02:03:55.038909,163 days 21:56:04.961091,163,3,5
9374521,Veal Scaloppine,2024-11-26,23.99,0.35,kg,3,2024-09-07 02:03:55.038909,79 days 21:56:04.961091,79,5,5
4827359,Pork Spare Ribs,2024-10-28,9.49,1.5,kg,5,2024-09-07 02:03:55.038909,50 days 21:56:04.961091,50,12,5
1529384,Chicken Sausage (Italian),2024-09-21,6.79,0.55,kg,20,2024-09-07 02:03:55.038909,13 days 21:56:04.961091,13,13,5
7293856,Beef Eye Round Roast,2025-01-11,12.59,2.2,kg,0,2024-09-07 02:03:55.038909,125 days 21:56:04.961091,125,3,5
3847298,"Chicken Breast (Skinless, Boneless)",2024-09-26,5.99,1,kg,25,2024-09-07 02:03:55.038909,18 days 21:56:04.961091,18,24,5
9126487,Applewood Smoked Bacon,2024-11-02,11.49,0.3,kg,6,2024-09-07 02:03:55.038909,55 days 21:56:04.961091,55,7,5
5728369,Sirloin Steak (Grass-Fed),2025-02-09,19.99,0.4,kg,6,2024-09-07 02:03:55.038909,154 days 21:56:04.961091,154,7,5
2938476,Pork Tenderloin Medallions,2024-10-25,8.89,0.65,kg,0,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,12,5
8472938,Chicken Drumsticks (Organic),2024-09-19,5.29,1.1,kg,12,2024-09-07 02:03:55.038909,11 days 21:56:04.961091,11,19,5
1928377,Ground Lamb (Lean),2024-12-18,9.79,0.6,kg,3,2024-09-07 02:03:55.038909,101 days 21:56:04.961091,101,11,5
6273850,Beef Chuck Roast,2025-01-25,10.99,2.8,kg,3,2024-09-07 02:03:55.038909,139 days 21:56:04.961091,139,4,5
3847299,Turkey Kielbasa Sausage,2024-11-15,7.49,0.45,kg,9,2024-09-07 02:03:55.038909,68 days 21:56:04.961091,68,14,5
7129386,Chicken Wings (Party Pack),2024-10-03,4.99,1.5,kg,7,2024-09-07 02:03:55.038909,25 days 21:56:04.961091,25,22,5
7175923,Salami Napoli Sliced,2024-10-25,3.99,200g,Package,7,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,10,5
3948572,Smoked Ham Bavarian Style,2024-12-05,5.79,250g,Package,0,2024-09-07 02:03:55.038909,88 days 21:56:04.961091,88,7,5
1629485,Pepperoni Sticks Spicy,2024-09-18,2.49,150g,Bag,29,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,21,5
8573629,Black Forest Ham Sliced,2024-11-12,6.89,175g,Package,1,2024-09-07 02:03:55.038909,65 days 21:56:04.961091,65,5,5
2735918,Chorizo Sausage Mild,2024-10-11,4.29,200g,Package,9,2024-09-07 02:03:55.038909,33 days 21:56:04.961091,33,17,5
9482736,Prosciutto Crudo Sliced,2025-01-15,12.99,100g,Package,3,2024-09-07 02:03:55.038909,129 days 21:56:04.961091,129,3,5
5291382,Bratwurst White Sausage,2024-09-28,3.79,400g,Package,5,2024-09-07 02:03:55.038909,20 days 21:56:04.961091,20,11,5
4182735,Landjäger Dry Cured Sausage,2025-03-08,1.99,50g,Piece,12,2024-09-07 02:03:55.038909,181 days 21:56:04.961091,181,24,5
6372918,Mortadella Bologna Sliced,2024-10-21,7.49,250g,Package,2,2024-09-07 02:03:55.038909,43 days 21:56:04.961091,43,6,5
1827365,Cumberland Sausage Spicy,2024-11-03,5.29,400g,Package,4,2024-09-07 02:03:55.038909,56 days 21:56:04.961091,56,15,5
7293846,Beef Jerky Original,2025-02-12,8.99,100g,Bag,27,2024-09-07 02:03:55.038909,157 days 21:56:04.961091,157,25,5
3847291,Salami Milano Sliced,2024-10-17,4.69,150g,Package,9,2024-09-07 02:03:55.038909,39 days 21:56:04.961091,39,9,5
9182733,Smoked Bacon Sliced,2024-09-23,6.29,250g,Package,2,2024-09-07 02:03:55.038909,15 days 21:56:04.961091,15,10,5
5283744,Frankfurter Sausage,2024-10-05,4.99,300g,Package,4,2024-09-07 02:03:55.038909,27 days 21:56:04.961091,27,18,5
2736481,Coppa Italian Dry-cured Ham,2025-04-21,11.99,125g,Package,1,2024-09-07 02:03:55.038909,225 days 21:56:04.961091,225,4,5
8374625,Nürnberger Sausage,2024-10-14,3.59,500g,Package,0,2024-09-07 02:03:55.038909,36 days 21:56:04.961091,36,18,5
4917287,Bresaola Air-dried Beef,2025-01-28,14.99,80g,Package,0,2024-09-07 02:03:55.038909,142 days 21:56:04.961091,142,2,5
1628374,Cabanossi Spicy Sausage,2024-11-27,2.79,100g,Stick,11,2024-09-07 02:03:55.038909,80 days 21:56:04.961091,80,29,5
7293845,Lyoner Sausage Sliced,2024-09-30,5.49,200g,Package,3,2024-09-07 02:03:55.038909,22 days 21:56:04.961091,22,6,5
3847296,Teewurst German Sausage Spread,2024-12-18,2.99,150g,Tube,18,2024-09-07 02:03:55.038909,101 days 21:56:04.961091,101,16,5
1379284,Whole Wheat Spaghetti,2025-03-12,2.99,500g,Pack,10,2024-09-07 02:03:55.038909,185 days 21:56:04.961091,185,20,5
5937482,Quinoa,2024-10-23,4.79,1kg,Bag,0,2024-09-07 02:03:55.038909,45 days 21:56:04.961091,45,8,5
2837465,Corn Flakes,2025-01-19,3.29,750g,Box,8,2024-09-07 02:03:55.038909,133 days 21:56:04.961091,133,13,5
7492837,Brown Rice,2024-11-05,2.69,1kg,Bag,7,2024-09-07 02:03:55.038909,58 days 21:56:04.961091,58,28,5
9283741,Oatmeal,2025-04-08,3.99,1kg,Bag,14,2024-09-07 02:03:55.038909,212 days 21:56:04.961091,212,9,5
1728396,Couscous,2024-09-18,2.49,500g,Bag,33,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,32,5
6283741,Polenta,2025-02-28,1.99,1kg,Bag,2,2024-09-07 02:03:55.038909,173 days 21:56:04.961091,173,16,5
3847293,Buckwheat,2024-12-01,3.79,500g,Bag,4,2024-09-07 02:03:55.038909,84 days 21:56:04.961091,84,4,5
5928371,Millet,2025-06-15,2.89,1kg,Bag,0,2024-09-07 02:03:55.038909,280 days 21:56:04.961091,280,12,5
8374628,Barley,2024-10-14,2.29,1kg,Bag,5,2024-09-07 02:03:55.038909,36 days 21:56:04.961091,36,29,5
4917286,Rye Bread,2024-09-27,4.59,700g,Loaf,2,2024-09-07 02:03:55.038909,19 days 21:56:04.961091,19,5,5
2635841,Baguettes (2 pieces),2024-09-15,2.79,400g,Pack,7,2024-09-07 02:03:55.038909,7 days 21:56:04.961091,7,12,5
9182734,Croissants (6 pieces),2024-09-12,3.89,300g,Pack,27,2024-09-07 02:03:55.038909,4 days 21:56:04.961091,4,19,5
6428379,Tortillas (6 pieces),2024-11-28,2.99,350g,Pack,0,2024-09-07 02:03:55.038909,81 days 21:56:04.961091,81,19,5
3579186,Pita Bread (4 pieces),2025-05-09,1.79,200g,Pack,7,2024-09-07 02:03:55.038909,243 days 21:56:04.961091,243,27,5
7293841,Naan Bread (2 pieces),2024-12-24,3.49,250g,Pack,7,2024-09-07 02:03:55.038909,107 days 21:56:04.961091,107,18,5
1947235,Gluten-Free Bread,2025-01-05,5.29,400g,Loaf,7,2024-09-07 02:03:55.038909,119 days 21:56:04.961091,119,7,5
5826375,Rice Cakes,2025-07-22,1.99,100g,Pack,36,2024-09-07 02:03:55.038909,317 days 21:56:04.961091,317,36,5
8471926,Crackers,2025-03-08,2.39,200g,Pack,9,2024-09-07 02:03:55.038909,181 days 21:56:04.961091,181,16,5
3628179,Cereal Bars,2025-02-15,1.49,50g,Bar,6,2024-09-07 02:03:55.038909,160 days 21:56:04.961091,160,20,5
2178395,Organic Spelt Flour,2025-04-12,3.49,1kg,Bag,7,2024-09-07 02:03:55.038909,216 days 21:56:04.961091,216,12,5
8769321,Durum Wheat Semolina Pasta,2024-09-25,2.79,500g,Pack,1,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,23,5
4359812,Instant Oatmeal with Fruits and Nuts,2025-02-19,4.29,750g,Box,5,2024-09-07 02:03:55.038909,164 days 21:56:04.961091,164,17,5
9218573,Basmati Rice,2024-10-15,3.99,1kg,Bag,18,2024-09-07 02:03:55.038909,37 days 21:56:04.961091,37,27,5
5823917,Wheat Flour,2025-05-08,1.49,1kg,Bag,1,2024-09-07 02:03:55.038909,242 days 21:56:04.961091,242,12,5
1937482,Instant Polenta,2024-09-18,2.99,500g,Bag,17,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,29,5
7462839,Pearl Barley,2025-03-28,2.49,1kg,Bag,8,2024-09-07 02:03:55.038909,201 days 21:56:04.961091,201,14,5
3289174,Organic Buckwheat Groats,2024-11-01,4.99,500g,Bag,1,2024-09-07 02:03:55.038909,54 days 21:56:04.961091,54,5,5
6173829,Hulled Millet,2025-07-15,3.79,1kg,Bag,5,2024-09-07 02:03:55.038909,310 days 21:56:04.961091,310,10,5
2849175,Rye Berries,2024-10-24,2.89,1kg,Bag,3,2024-09-07 02:03:55.038909,46 days 21:56:04.961091,46,29,5
8375921,Sourdough Bread,2024-09-27,5.29,700g,Loaf,4,2024-09-07 02:03:55.038909,19 days 21:56:04.961091,19,6,5
4927385,Ciabatta Rolls (4 pieces),2024-09-15,3.49,400g,Pack,6,2024-09-07 02:03:55.038909,7 days 21:56:04.961091,7,10,5
1638492,Pain au Chocolat (2 pieces),2024-09-12,4.59,300g,Pack,4,2024-09-07 02:03:55.038909,4 days 21:56:04.961091,4,17,5
7294837,Whole Wheat Tortillas (8 pieces),2024-11-28,3.99,350g,Pack,15,2024-09-07 02:03:55.038909,81 days 21:56:04.961091,81,22,5
3859127,Garlic Naan Bread (2 pieces),2025-05-09,2.29,200g,Pack,28,2024-09-07 02:03:55.038909,243 days 21:56:04.961091,243,21,5
9127483,Gluten-Free Wraps (6 pieces),2024-12-24,4.79,250g,Pack,15,2024-09-07 02:03:55.038909,107 days 21:56:04.961091,107,18,5
5738291,Multigrain Bread,2025-01-05,6.29,400g,Loaf,7,2024-09-07 02:03:55.038909,119 days 21:56:04.961091,119,7,5
2849176,Brown Rice Cakes,2025-07-22,2.49,100g,Pack,0,2024-09-07 02:03:55.038909,317 days 21:56:04.961091,317,29,5
8375924,Multigrain Crackers,2025-03-08,2.99,200g,Pack,8,2024-09-07 02:03:55.038909,181 days 21:56:04.961091,181,16,5
4927388,Oatmeal Raisin Cookies,2025-02-15,1.99,50g,Cookie,13,2024-09-07 02:03:55.038909,160 days 21:56:04.961091,160,25,5
